date,product_name,weather,units_sold,status
2025-02-19,Cotton Shirt,Clear,11,OK
2025-02-19,Umbrella,Clear,0,OK
2025-02-19,Gumboots,Clear,0,OK
2025-02-19,Coffee,Clear,93,OK
2025-02-19,Namkeen,Clear,64,OK
2025-02-20,Heater,Clear,50,OK
2025-02-20,Blanket,Clear,45,OK
2025-02-20,Cotton Shirt,Clear,11,OK
2025-02-20,Umbrella,Clear,0,OK
2025-02-20,Gumboots,Clear,1,OK
2025-02-20,Coffee,Clear,76,OK
2025-02-20,Namkeen,Clear,64,OK
2025-02-21,Heater,Clear,59,OK
2025-02-21,Blanket,Clear,35,OK
2025-02-21,Cotton Shirt,Clear,9,OK
2025-02-21,Umbrella,Clear,0,OK
2025-02-21,Gumboots,Clear,1,OK
2025-02-21,Coffee,Clear,89,OK
2025-02-21,Namkeen,Clear,70,OK
2025-02-22,Heater,Clear,47,OK
2025-02-22,Blanket,Clear,37,OK
2025-02-22,Cotton Shirt,Clear,11,OK
2025-02-22,Umbrella,Clear,0,OK
2025-02-22,Gumboots,Clear,1,OK
2025-02-22,Coffee,Clear,76,OK
2025-02-22,Namkeen,Clear,51,OK
2025-02-23,Heater,Clear,53,OK
2025-02-23,Blanket,Clear,35,OK
2025-02-23,Cotton Shirt,Clear,9,OK
2025-02-23,Umbrella,Clear,0,OK
2025-02-23,Gumboots,Clear,0,OK
2025-02-23,Coffee,Clear,76,OK
2025-02-23,Namkeen,Clear,59,OK
2025-02-24,Heater,Clear,48,OK
2025-02-24,Blanket,Clear,43,OK
2025-02-24,Cotton Shirt,Clear,11,OK
2025-02-24,Umbrella,Clear,0,OK
2025-02-24,Gumboots,Clear,0,OK
2025-02-24,Coffee,Clear,75,OK
2025-02-24,Namkeen,Clear,59,OK
2025-02-25,Heater,Clear,51,OK
2025-02-25,Blanket,Clear,38,OK
2025-02-25,Cotton Shirt,Clear,9,OK
2025-02-25,Umbrella,Clear,0,OK
2025-02-25,Gumboots,Clear,1,OK
2025-02-25,Coffee,Clear,65,OK
2025-02-25,Namkeen,Clear,51,OK
2025-02-26,Heater,Clear,44,OK
2025-02-26,Blanket,Clear,35,OK
2025-02-26,Cotton Shirt,Clear,8,OK
2025-02-26,Umbrella,Clear,0,OK
2025-02-26,Gumboots,Clear,0,OK
2025-02-26,Coffee,Clear,77,OK
2025-02-26,Namkeen,Clear,67,OK
2025-02-27,Heater,Clear,52,OK
2025-02-27,Blanket,Clear,43,OK
2025-02-27,Cotton Shirt,Clear,11,OK
2025-02-27,Umbrella,Clear,0,OK
2025-02-27,Gumboots,Clear,1,OK
2025-02-27,Coffee,Clear,79,OK
2025-02-27,Namkeen,Clear,62,OK
2025-02-28,Heater,Clear,50,OK
2025-02-28,Blanket,Clear,47,OK
2025-02-28,Cotton Shirt,Clear,11,OK
2025-02-28,Umbrella,Clear,0,OK
2025-02-28,Gumboots,Clear,0,OK
2025-02-28,Coffee,Clear,73,OK
2025-02-28,Namkeen,Clear,50,OK
2025-03-01,Heater,Clear,5,OK
2025-03-01,Blanket,Clear,4,OK
2025-03-01,Cotton Shirt,Clear,111,OK
2025-03-01,Umbrella,Clear,0,OK
2025-03-01,Gumboots,Clear,0,OK
2025-03-01,Coffee,Clear,81,OK
2025-03-01,Namkeen,Clear,65,OK
2025-03-02,Heater,Clear,4,OK
2025-03-02,Blanket,Clear,3,OK
2025-03-02,Cotton Shirt,Clear,84,OK
2025-03-02,Umbrella,Clear,0,OK
2025-03-02,Gumboots,Clear,1,OK
2025-03-02,Coffee,Clear,93,OK
2025-03-02,Namkeen,Clear,52,OK
2025-03-03,Heater,Clear,5,OK
2025-03-03,Blanket,Clear,4,OK
2025-03-03,Cotton Shirt,Clear,93,OK
2025-03-03,Umbrella,Clear,0,OK
2025-03-03,Gumboots,Clear,0,OK
2025-03-03,Coffee,Clear,84,OK
2025-03-03,Namkeen,Clear,52,OK
2025-03-04,Heater,Clear,5,OK
2025-03-04,Blanket,Clear,3,OK
2025-03-04,Cotton Shirt,Clear,95,OK
2025-03-04,Umbrella,Clear,0,OK
2025-03-04,Gumboots,Clear,0,OK
2025-03-04,Coffee,Clear,67,OK
2025-03-04,Namkeen,Clear,71,OK
2025-03-05,Heater,Rain,6,OK
2025-03-05,Blanket,Rain,4,OK
2025-03-05,Cotton Shirt,Rain,57,OK
2025-03-05,Umbrella,Rain,3,OK
2025-03-05,Gumboots,Rain,4,OK
2025-03-05,Coffee,Rain,218,OK
2025-03-05,Namkeen,Rain,77,OK
2025-03-06,Heater,Clear,4,OK
2025-03-06,Blanket,Clear,3,OK
2025-03-06,Cotton Shirt,Clear,108,OK
2025-03-06,Umbrella,Clear,0,OK
2025-03-06,Gumboots,Clear,0,OK
2025-03-06,Coffee,Clear,80,OK
2025-03-06,Namkeen,Clear,69,OK
2025-03-07,Heater,Clear,4,OK
2025-03-07,Blanket,Clear,4,OK
2025-03-07,Cotton Shirt,Clear,86,OK
2025-03-07,Umbrella,Clear,0,OK
2025-03-07,Gumboots,Clear,0,OK
2025-03-07,Coffee,Clear,92,OK
2025-03-07,Namkeen,Clear,50,OK
2025-03-08,Heater,Clear,4,OK
2025-03-08,Blanket,Clear,3,OK
2025-03-08,Cotton Shirt,Clear,90,OK
2025-03-08,Umbrella,Clear,0,OK
2025-03-08,Gumboots,Clear,1,OK
2025-03-08,Coffee,Clear,73,OK
2025-03-08,Namkeen,Clear,56,OK
2025-03-09,Heater,Clear,5,OK
2025-03-09,Blanket,Clear,3,OK
2025-03-09,Cotton Shirt,Clear,84,OK
2025-03-09,Umbrella,Clear,0,OK
2025-03-09,Gumboots,Clear,0,OK
2025-03-09,Coffee,Clear,81,OK
2025-03-09,Namkeen,Clear,59,OK
2025-03-10,Heater,Clear,4,OK
2025-03-10,Blanket,Clear,3,OK
2025-03-10,Cotton Shirt,Clear,85,OK
2025-03-10,Umbrella,Clear,0,OK
2025-03-10,Gumboots,Clear,1,OK
2025-03-10,Coffee,Clear,95,OK
2025-03-10,Namkeen,Clear,56,OK
2025-03-11,Heater,Rain,5,OK
2025-03-11,Blanket,Rain,4,OK
2025-03-11,Cotton Shirt,Rain,40,OK
2025-03-11,Umbrella,Rain,3,OK
2025-03-11,Gumboots,Rain,5,OK
2025-03-11,Coffee,Rain,171,OK
2025-03-11,Namkeen,Rain,71,OK
2025-03-12,Heater,Clear,4,OK
2025-03-12,Blanket,Clear,4,OK
2025-03-12,Cotton Shirt,Clear,114,OK
2025-03-12,Umbrella,Clear,0,OK
2025-03-12,Gumboots,Clear,0,OK
2025-03-12,Coffee,Clear,70,OK
2025-03-12,Namkeen,Clear,62,OK
2025-03-13,Heater,Clear,5,OK
2025-03-13,Blanket,Clear,4,OK
2025-03-13,Cotton Shirt,Clear,82,OK
2025-03-13,Umbrella,Clear,0,OK
2025-03-13,Gumboots,Clear,0,OK
2025-03-13,Coffee,Clear,91,OK
2025-03-13,Namkeen,Clear,48,OK
2025-03-14,Heater,Clear,4,OK
2025-03-14,Blanket,Clear,3,OK
2025-03-14,Cotton Shirt,Clear,118,OK
2025-03-14,Umbrella,Clear,0,OK
2025-03-14,Gumboots,Clear,1,OK
2025-03-14,Coffee,Clear,80,OK
2025-03-14,Namkeen,Clear,64,OK
2025-03-15,Heater,Rain,7,OK
2025-03-15,Blanket,Rain,5,OK
2025-03-15,Cotton Shirt,Rain,47,OK
2025-03-15,Umbrella,Rain,3,OK
2025-03-15,Gumboots,Rain,4,OK
2025-03-15,Coffee,Rain,171,OK
2025-03-15,Namkeen,Rain,75,OK
2025-03-16,Heater,Clear,4,OK
2025-03-16,Blanket,Clear,3,OK
2025-03-16,Cotton Shirt,Clear,82,OK
2025-03-16,Umbrella,Clear,0,OK
2025-03-16,Gumboots,Clear,1,OK
2025-03-16,Coffee,Clear,82,OK
2025-03-16,Namkeen,Clear,49,OK
2025-03-17,Heater,Clear,5,OK
2025-03-17,Blanket,Clear,4,OK
2025-03-17,Cotton Shirt,Clear,89,OK
2025-03-17,Umbrella,Clear,0,OK
2025-03-17,Gumboots,Clear,0,OK
2025-03-17,Coffee,Clear,88,OK
2025-03-17,Namkeen,Clear,63,OK
2025-03-18,Heater,Clear,5,OK
2025-03-18,Blanket,Clear,3,OK
2025-03-18,Cotton Shirt,Clear,109,OK
2025-03-18,Umbrella,Clear,0,OK
2025-03-18,Gumboots,Clear,0,OK
2025-03-18,Coffee,Clear,71,OK
2025-03-18,Namkeen,Clear,69,OK
2025-03-19,Heater,Clear,5,OK
2025-03-19,Blanket,Clear,4,OK
2025-03-19,Cotton Shirt,Clear,119,OK
2025-03-19,Umbrella,Clear,0,OK
2025-03-19,Gumboots,Clear,1,OK
2025-03-19,Coffee,Clear,76,OK
2025-03-19,Namkeen,Clear,58,OK
2025-03-20,Heater,Clear,5,OK
2025-03-20,Blanket,Clear,3,OK
2025-03-20,Cotton Shirt,Clear,102,OK
2025-03-20,Umbrella,Clear,0,OK
2025-03-20,Gumboots,Clear,1,OK
2025-03-20,Coffee,Clear,87,OK
2025-03-20,Namkeen,Clear,63,OK
2025-03-21,Heater,Clear,4,OK
2025-03-21,Blanket,Clear,4,OK
2025-03-21,Cotton Shirt,Clear,93,OK
2025-03-21,Umbrella,Clear,0,OK
2025-03-21,Gumboots,Clear,0,OK
2025-03-21,Coffee,Clear,87,OK
2025-03-21,Namkeen,Clear,62,OK
2025-03-22,Heater,Rain,6,OK
2025-03-22,Blanket,Rain,3,OK
2025-03-22,Cotton Shirt,Rain,56,OK
2025-03-22,Umbrella,Rain,3,OK
2025-03-22,Gumboots,Rain,4,OK
2025-03-22,Coffee,Rain,189,OK
2025-03-22,Namkeen,Rain,80,OK
2025-03-23,Heater,Rain,5,OK
2025-03-23,Blanket,Rain,4,OK
2025-03-23,Cotton Shirt,Rain,56,OK
2025-03-23,Umbrella,Rain,4,OK
2025-03-23,Gumboots,Rain,5,OK
2025-03-23,Coffee,Rain,199,OK
2025-03-23,Namkeen,Rain,70,OK
2025-03-24,Heater,Rain,5,OK
2025-03-24,Blanket,Rain,5,OK
2025-03-24,Cotton Shirt,Rain,54,OK
2025-03-24,Umbrella,Rain,3,OK
2025-03-24,Gumboots,Rain,5,OK
2025-03-24,Coffee,Rain,162,OK
2025-03-24,Namkeen,Rain,68,OK
2025-03-25,Heater,Clear,4,OK
2025-03-25,Blanket,Clear,4,OK
2025-03-25,Cotton Shirt,Clear,94,OK
2025-03-25,Umbrella,Clear,0,OK
2025-03-25,Gumboots,Clear,1,OK
2025-03-25,Coffee,Clear,83,OK
2025-03-25,Namkeen,Clear,54,OK
2025-03-26,Heater,Clear,4,OK
2025-03-26,Blanket,Clear,4,OK
2025-03-26,Cotton Shirt,Clear,81,OK
2025-03-26,Umbrella,Clear,0,OK
2025-03-26,Gumboots,Clear,0,OK
2025-03-26,Coffee,Clear,82,OK
2025-03-26,Namkeen,Clear,58,OK
2025-03-27,Heater,Clear,5,OK
2025-03-27,Blanket,Clear,3,OK
2025-03-27,Cotton Shirt,Clear,105,OK
2025-03-27,Umbrella,Clear,0,OK
2025-03-27,Gumboots,Clear,0,OK
2025-03-27,Coffee,Clear,81,OK
2025-03-27,Namkeen,Clear,58,OK
2025-03-28,Heater,Clear,4,OK
2025-03-28,Blanket,Clear,3,OK
2025-03-28,Cotton Shirt,Clear,119,OK
2025-03-28,Umbrella,Clear,0,OK
2025-03-28,Gumboots,Clear,1,OK
2025-03-28,Coffee,Clear,78,OK
2025-03-28,Namkeen,Clear,54,OK
2025-03-29,Heater,Clear,4,OK
2025-03-29,Blanket,Clear,4,OK
2025-03-29,Cotton Shirt,Clear,103,OK
2025-03-29,Umbrella,Clear,0,OK
2025-03-29,Gumboots,Clear,0,OK
2025-03-29,Coffee,Clear,83,OK
2025-03-29,Namkeen,Clear,63,OK
2025-03-30,Heater,Clear,5,OK
2025-03-30,Blanket,Clear,3,OK
2025-03-30,Cotton Shirt,Clear,95,OK
2025-03-30,Umbrella,Clear,0,OK
2025-03-30,Gumboots,Clear,0,OK
2025-03-30,Coffee,Clear,74,OK
2025-03-30,Namkeen,Clear,48,OK
2025-03-31,Heater,Clear,4,OK
2025-03-31,Blanket,Clear,4,OK
2025-03-31,Cotton Shirt,Clear,99,OK
2025-03-31,Umbrella,Clear,0,OK
2025-03-31,Gumboots,Clear,1,OK
2025-03-31,Coffee,Clear,85,OK
2025-03-31,Namkeen,Clear,71,OK
2025-04-01,Heater,Clear,5,OK
2025-04-01,Blanket,Clear,4,OK
2025-04-01,Cotton Shirt,Clear,114,OK
2025-04-01,Umbrella,Clear,0,OK
2025-04-01,Gumboots,Clear,0,OK
2025-04-01,Coffee,Clear,76,OK
2025-04-01,Namkeen,Clear,53,OK
2025-04-02,Heater,Clear,4,OK
2025-04-02,Blanket,Clear,3,OK
2025-04-02,Cotton Shirt,Clear,92,OK
2025-04-02,Umbrella,Clear,0,OK
2025-04-02,Gumboots,Clear,0,OK
2025-04-02,Coffee,Clear,93,OK
2025-04-02,Namkeen,Clear,59,OK
2025-04-03,Heater,Rain,5,OK
2025-04-03,Blanket,Rain,3,OK
2025-04-03,Cotton Shirt,Rain,49,OK
2025-04-03,Umbrella,Rain,3,OK
2025-04-03,Gumboots,Rain,5,OK
2025-04-03,Coffee,Rain,239,OK
2025-04-03,Namkeen,Rain,67,OK
2025-04-04,Heater,Clear,4,OK
2025-04-04,Blanket,Clear,4,OK
2025-04-04,Cotton Shirt,Clear,86,OK
2025-04-04,Umbrella,Clear,0,OK
2025-04-04,Gumboots,Clear,1,OK
2025-04-04,Coffee,Clear,72,OK
2025-04-04,Namkeen,Clear,57,OK
2025-04-05,Heater,Clear,4,OK
2025-04-05,Blanket,Clear,3,OK
2025-04-05,Cotton Shirt,Clear,111,OK
2025-04-05,Umbrella,Clear,0,OK
2025-04-05,Gumboots,Clear,0,OK
2025-04-05,Coffee,Clear,81,OK
2025-04-05,Namkeen,Clear,55,OK
2025-04-06,Heater,Clear,4,OK
2025-04-06,Blanket,Clear,4,OK
2025-04-06,Cotton Shirt,Clear,117,OK
2025-04-06,Umbrella,Clear,0,OK
2025-04-06,Gumboots,Clear,0,OK
2025-04-06,Coffee,Clear,88,OK
2025-04-06,Namkeen,Clear,70,OK
2025-04-07,Heater,Clear,5,OK
2025-04-07,Blanket,Clear,4,OK
2025-04-07,Cotton Shirt,Clear,89,OK
2025-04-07,Umbrella,Clear,0,OK
2025-04-07,Gumboots,Clear,1,OK
2025-04-07,Coffee,Clear,82,OK
2025-04-07,Namkeen,Clear,64,OK
2025-04-08,Heater,Rain,5,OK
2025-04-08,Blanket,Rain,4,OK
2025-04-08,Cotton Shirt,Rain,57,OK
2025-04-08,Umbrella,Rain,4,OK
2025-04-08,Gumboots,Rain,4,OK
2025-04-08,Coffee,Rain,193,OK
2025-04-08,Namkeen,Rain,76,OK
2025-04-09,Heater,Clear,5,OK
2025-04-09,Blanket,Clear,4,OK
2025-04-09,Cotton Shirt,Clear,119,OK
2025-04-09,Umbrella,Clear,0,OK
2025-04-09,Gumboots,Clear,0,OK
2025-04-09,Coffee,Clear,88,OK
2025-04-09,Namkeen,Clear,68,OK
2025-04-10,Heater,Clear,5,OK
2025-04-10,Blanket,Clear,3,OK
2025-04-10,Cotton Shirt,Clear,110,OK
2025-04-10,Umbrella,Clear,0,OK
2025-04-10,Gumboots,Clear,1,OK
2025-04-10,Coffee,Clear,83,OK
2025-04-10,Namkeen,Clear,62,OK
2025-04-11,Heater,Clear,4,OK
2025-04-11,Blanket,Clear,3,OK
2025-04-11,Cotton Shirt,Clear,113,OK
2025-04-11,Umbrella,Clear,0,OK
2025-04-11,Gumboots,Clear,1,OK
2025-04-11,Coffee,Clear,79,OK
2025-04-11,Namkeen,Clear,71,OK
2025-04-12,Heater,Rain,6,OK
2025-04-12,Blanket,Rain,4,OK
2025-04-12,Cotton Shirt,Rain,59,OK
2025-04-12,Umbrella,Rain,4,OK
2025-04-12,Gumboots,Rain,4,OK
2025-04-12,Coffee,Rain,238,OK
2025-04-12,Namkeen,Rain,83,OK
2025-04-13,Heater,Clear,4,OK
2025-04-13,Blanket,Clear,3,OK
2025-04-13,Cotton Shirt,Clear,110,OK
2025-04-13,Umbrella,Clear,0,OK
2025-04-13,Gumboots,Clear,0,OK
2025-04-13,Coffee,Clear,82,OK
2025-04-13,Namkeen,Clear,59,OK
2025-04-14,Heater,Clear,5,OK
2025-04-14,Blanket,Clear,4,OK
2025-04-14,Cotton Shirt,Clear,101,OK
2025-04-14,Umbrella,Clear,0,OK
2025-04-14,Gumboots,Clear,0,OK
2025-04-14,Coffee,Clear,86,OK
2025-04-14,Namkeen,Clear,48,OK
2025-04-15,Heater,Clear,4,OK
2025-04-15,Blanket,Clear,3,OK
2025-04-15,Cotton Shirt,Clear,109,OK
2025-04-15,Umbrella,Clear,0,OK
2025-04-15,Gumboots,Clear,1,OK
2025-04-15,Coffee,Clear,73,OK
2025-04-15,Namkeen,Clear,62,OK
2025-04-16,Heater,Clear,5,OK
2025-04-16,Blanket,Clear,4,OK
2025-04-16,Cotton Shirt,Clear,115,OK
2025-04-16,Umbrella,Clear,0,OK
2025-04-16,Gumboots,Clear,1,OK
2025-04-16,Coffee,Clear,86,OK
2025-04-16,Namkeen,Clear,64,OK
2025-04-17,Heater,Clear,5,OK
2025-04-17,Blanket,Clear,4,OK
2025-04-17,Cotton Shirt,Clear,81,OK
2025-04-17,Umbrella,Clear,0,OK
2025-04-17,Gumboots,Clear,1,OK
2025-04-17,Coffee,Clear,80,OK
2025-04-17,Namkeen,Clear,62,OK
2025-04-18,Heater,Clear,4,OK
2025-04-18,Blanket,Clear,3,OK
2025-04-18,Cotton Shirt,Clear,103,OK
2025-04-18,Umbrella,Clear,0,OK
2025-04-18,Gumboots,Clear,1,OK
2025-04-18,Coffee,Clear,69,OK
2025-04-18,Namkeen,Clear,49,OK
2025-04-19,Heater,Clear,5,OK
2025-04-19,Blanket,Clear,3,OK
2025-04-19,Cotton Shirt,Clear,88,OK
2025-04-19,Umbrella,Clear,0,OK
2025-04-19,Gumboots,Clear,1,OK
2025-04-19,Coffee,Clear,69,OK
2025-04-19,Namkeen,Clear,54,OK
2025-04-20,Heater,Clear,5,OK
2025-04-20,Blanket,Clear,4,OK
2025-04-20,Cotton Shirt,Clear,103,OK
2025-04-20,Umbrella,Clear,0,OK
2025-04-20,Gumboots,Clear,0,OK
2025-04-20,Coffee,Clear,90,OK
2025-04-20,Namkeen,Clear,63,OK
2025-04-21,Heater,Clear,5,OK
2025-04-21,Blanket,Clear,3,OK
2025-04-21,Cotton Shirt,Clear,95,OK
2025-04-21,Umbrella,Clear,0,OK
2025-04-21,Gumboots,Clear,1,OK
2025-04-21,Coffee,Clear,82,OK
2025-04-21,Namkeen,Clear,62,OK
2025-04-22,Heater,Rain,6,OK
2025-04-22,Blanket,Rain,4,OK
2025-04-22,Cotton Shirt,Rain,56,OK
2025-04-22,Umbrella,Rain,3,OK
2025-04-22,Gumboots,Rain,5,OK
2025-04-22,Coffee,Rain,182,OK
2025-04-22,Namkeen,Rain,76,OK
2025-04-23,Heater,Clear,4,OK
2025-04-23,Blanket,Clear,3,OK
2025-04-23,Cotton Shirt,Clear,98,OK
2025-04-23,Umbrella,Clear,0,OK
2025-04-23,Gumboots,Clear,1,OK
2025-04-23,Coffee,Clear,64,OK
2025-04-23,Namkeen,Clear,59,OK
2025-04-24,Heater,Clear,5,OK
2025-04-24,Blanket,Clear,3,OK
2025-04-24,Cotton Shirt,Clear,81,OK
2025-04-24,Umbrella,Clear,0,OK
2025-04-24,Gumboots,Clear,0,OK
2025-04-24,Coffee,Clear,95,OK
2025-04-24,Namkeen,Clear,53,OK
2025-04-25,Heater,Clear,5,OK
2025-04-25,Blanket,Clear,3,OK
2025-04-25,Cotton Shirt,Clear,107,OK
2025-04-25,Umbrella,Clear,0,OK
2025-04-25,Gumboots,Clear,1,OK
2025-04-25,Coffee,Clear,78,OK
2025-04-25,Namkeen,Clear,63,OK
2025-04-26,Heater,Clear,4,OK
2025-04-26,Blanket,Clear,3,OK
2025-04-26,Cotton Shirt,Clear,86,OK
2025-04-26,Umbrella,Clear,0,OK
2025-04-26,Gumboots,Clear,1,OK
2025-04-26,Coffee,Clear,79,OK
2025-04-26,Namkeen,Clear,56,OK
2025-04-27,Heater,Clear,4,OK
2025-04-27,Blanket,Clear,4,OK
2025-04-27,Cotton Shirt,Clear,101,OK
2025-04-27,Umbrella,Clear,0,OK
2025-04-27,Gumboots,Clear,0,OK
2025-04-27,Coffee,Clear,69,OK
2025-04-27,Namkeen,Clear,53,OK
2025-04-28,Heater,Clear,4,OK
2025-04-28,Blanket,Clear,4,OK
2025-04-28,Cotton Shirt,Clear,109,OK
2025-04-28,Umbrella,Clear,0,OK
2025-04-28,Gumboots,Clear,0,OK
2025-04-28,Coffee,Clear,68,OK
2025-04-28,Namkeen,Clear,58,OK
2025-04-29,Heater,Clear,4,OK
2025-04-29,Blanket,Clear,4,OK
2025-04-29,Cotton Shirt,Clear,87,OK
2025-04-29,Umbrella,Clear,0,OK
2025-04-29,Gumboots,Clear,0,OK
2025-04-29,Coffee,Clear,75,OK
2025-04-29,Namkeen,Clear,57,OK
2025-04-30,Heater,Rain,6,OK
2025-04-30,Blanket,Rain,3,OK
2025-04-30,Cotton Shirt,Rain,45,OK
2025-04-30,Umbrella,Rain,3,OK
2025-04-30,Gumboots,Rain,4,OK
2025-04-30,Coffee,Rain,169,OK
2025-04-30,Namkeen,Rain,73,OK
2025-05-01,Heater,Clear,4,OK
2025-05-01,Blanket,Clear,4,OK
2025-05-01,Cotton Shirt,Clear,88,OK
2025-05-01,Umbrella,Clear,0,OK
2025-05-01,Gumboots,Clear,0,OK
2025-05-01,Coffee,Clear,81,OK
2025-05-01,Namkeen,Clear,63,OK
2025-05-02,Heater,Clear,4,OK
2025-05-02,Blanket,Clear,3,OK
2025-05-02,Cotton Shirt,Clear,90,OK
2025-05-02,Umbrella,Clear,0,OK
2025-05-02,Gumboots,Clear,1,OK
2025-05-02,Coffee,Clear,93,OK
2025-05-02,Namkeen,Clear,61,OK
2025-05-03,Heater,Clear,4,OK
2025-05-03,Blanket,Clear,3,OK
2025-05-03,Cotton Shirt,Clear,94,OK
2025-05-03,Umbrella,Clear,0,OK
2025-05-03,Gumboots,Clear,0,OK
2025-05-03,Coffee,Clear,85,OK
2025-05-03,Namkeen,Clear,51,OK
2025-05-04,Heater,Clear,5,OK
2025-05-04,Blanket,Clear,4,OK
2025-05-04,Cotton Shirt,Clear,116,OK
2025-05-04,Umbrella,Clear,0,OK
2025-05-04,Gumboots,Clear,1,OK
2025-05-04,Coffee,Clear,71,OK
2025-05-04,Namkeen,Clear,69,OK
2025-05-05,Heater,Clear,4,OK
2025-05-05,Blanket,Clear,4,OK
2025-05-05,Cotton Shirt,Clear,92,OK
2025-05-05,Umbrella,Clear,0,OK
2025-05-05,Gumboots,Clear,0,OK
2025-05-05,Coffee,Clear,66,OK
2025-05-05,Namkeen,Clear,58,OK
2025-05-06,Heater,Clear,5,OK
2025-05-06,Blanket,Clear,4,OK
2025-05-06,Cotton Shirt,Clear,81,OK
2025-05-06,Umbrella,Clear,0,OK
2025-05-06,Gumboots,Clear,1,OK
2025-05-06,Coffee,Clear,81,OK
2025-05-06,Namkeen,Clear,61,OK
2025-05-07,Heater,Clear,4,OK
2025-05-07,Blanket,Clear,3,OK
2025-05-07,Cotton Shirt,Clear,114,OK
2025-05-07,Umbrella,Clear,0,OK
2025-05-07,Gumboots,Clear,1,OK
2025-05-07,Coffee,Clear,75,OK
2025-05-07,Namkeen,Clear,70,OK
2025-05-08,Heater,Clear,4,OK
2025-05-08,Blanket,Clear,3,OK
2025-05-08,Cotton Shirt,Clear,93,OK
2025-05-08,Umbrella,Clear,0,OK
2025-05-08,Gumboots,Clear,0,OK
2025-05-08,Coffee,Clear,73,OK
2025-05-08,Namkeen,Clear,50,OK
2025-05-09,Heater,Clear,5,OK
2025-05-09,Blanket,Clear,4,OK
2025-05-09,Cotton Shirt,Clear,116,OK
2025-05-09,Umbrella,Clear,0,OK
2025-05-09,Gumboots,Clear,0,OK
2025-05-09,Coffee,Clear,73,OK
2025-05-09,Namkeen,Clear,70,OK
2025-05-10,Heater,Clear,4,OK
2025-05-10,Blanket,Clear,3,OK
2025-05-10,Cotton Shirt,Clear,86,OK
2025-05-10,Umbrella,Clear,0,OK
2025-05-10,Gumboots,Clear,1,OK
2025-05-10,Coffee,Clear,82,OK
2025-05-10,Namkeen,Clear,62,OK
2025-05-11,Heater,Clear,5,OK
2025-05-11,Blanket,Clear,3,OK
2025-05-11,Cotton Shirt,Clear,95,OK
2025-05-11,Umbrella,Clear,0,OK
2025-05-11,Gumboots,Clear,1,OK
2025-05-11,Coffee,Clear,92,OK
2025-05-11,Namkeen,Clear,71,OK
2025-05-12,Heater,Clear,4,OK
2025-05-12,Blanket,Clear,3,OK
2025-05-12,Cotton Shirt,Clear,106,OK
2025-05-12,Umbrella,Clear,0,OK
2025-05-12,Gumboots,Clear,1,OK
2025-05-12,Coffee,Clear,85,OK
2025-05-12,Namkeen,Clear,48,OK
2025-05-13,Heater,Clear,4,OK
2025-05-13,Blanket,Clear,3,OK
2025-05-13,Cotton Shirt,Clear,97,OK
2025-05-13,Umbrella,Clear,0,OK
2025-05-13,Gumboots,Clear,1,OK
2025-05-13,Coffee,Clear,91,OK
2025-05-13,Namkeen,Clear,71,OK
2025-05-14,Heater,Clear,5,OK
2025-05-14,Blanket,Clear,4,OK
2025-05-14,Cotton Shirt,Clear,117,OK
2025-05-14,Umbrella,Clear,0,OK
2025-05-14,Gumboots,Clear,1,OK
2025-05-14,Coffee,Clear,64,OK
2025-05-14,Namkeen,Clear,63,OK
2025-05-15,Heater,Clear,4,OK
2025-05-15,Blanket,Clear,3,OK
2025-05-15,Cotton Shirt,Clear,106,OK
2025-05-15,Umbrella,Clear,0,OK
2025-05-15,Gumboots,Clear,0,OK
2025-05-15,Coffee,Clear,66,OK
2025-05-15,Namkeen,Clear,60,OK
2025-05-16,Heater,Clear,4,OK
2025-05-16,Blanket,Clear,3,OK
2025-05-16,Cotton Shirt,Clear,89,OK
2025-05-16,Umbrella,Clear,0,OK
2025-05-16,Gumboots,Clear,0,OK
2025-05-16,Coffee,Clear,64,OK
2025-05-16,Namkeen,Clear,60,OK
2025-05-17,Heater,Clear,4,OK
2025-05-17,Blanket,Clear,3,OK
2025-05-17,Cotton Shirt,Clear,95,OK
2025-05-17,Umbrella,Clear,0,OK
2025-05-17,Gumboots,Clear,0,OK
2025-05-17,Coffee,Clear,88,OK
2025-05-17,Namkeen,Clear,59,OK
2025-05-18,Heater,Clear,4,OK
2025-05-18,Blanket,Clear,4,OK
2025-05-18,Cotton Shirt,Clear,83,OK
2025-05-18,Umbrella,Clear,0,OK
2025-05-18,Gumboots,Clear,0,OK
2025-05-18,Coffee,Clear,72,OK
2025-05-18,Namkeen,Clear,69,OK
2025-05-19,Heater,Clear,4,OK
2025-05-19,Blanket,Clear,3,OK
2025-05-19,Cotton Shirt,Clear,100,OK
2025-05-19,Umbrella,Clear,0,OK
2025-05-19,Gumboots,Clear,1,OK
2025-05-19,Coffee,Clear,64,OK
2025-05-19,Namkeen,Clear,55,OK
2025-05-20,Heater,Clear,5,OK
2025-05-20,Blanket,Clear,3,OK
2025-05-20,Cotton Shirt,Clear,82,OK
2025-05-20,Umbrella,Clear,0,OK
2025-05-20,Gumboots,Clear,0,OK
2025-05-20,Coffee,Clear,66,OK
2025-05-20,Namkeen,Clear,50,OK
2025-05-21,Heater,Clear,4,OK
2025-05-21,Blanket,Clear,3,OK
2025-05-21,Cotton Shirt,Clear,82,OK
2025-05-21,Umbrella,Clear,0,OK
